
﻿Bölge;Blok;Daire;Kat;DevEUI;Durum;"Son Uplink";Kaydeden;"Kayıt Tarihi";Notlar
İKİZCE;A1;"Daire 28";0;000019c600004137;active;"2026-08-10 05:49:25";Yönetici;"2026-07-23 12:43:04";
İKİZCE;A1;"Daire 28";0;000019c640018175;registered;;Seyfettin;"2026-07-28 15:56:36";
İKİZCE;A1;"Daire 29";0;000019c600004131;active;"2026-08-09 20:48:40";Yönetici;"2026-07-23 12:42:56";
İKİZCE;A1;"Daire 29";0;000019c640016391;registered;;Seyfettin;"2026-07-28 15:56:54";
İKİZCE;A1;"Daire 3";0;000019c600003361;active;"2026-08-10 07:50:35";Can;"2026-07-23 13:22:44";
İKİZCE;A1;"Daire 3";0;000019c640012868;registered;;Seyfettin;"2026-07-28 15:39:25";
İKİZCE;A1;"Daire 4";0;000019c640005264;active;"2026-08-10 09:28:01";Can;"2026-07-23 13:21:28";
İKİZCE;A1;"Daire 4";0;000019c640018919;registered;;Seyfettin;"2026-07-28 15:38:40";
İKİZCE;A1;"Daire 5";0;000019c640005267;active;"2026-08-10 08:56:16";Can;"2026-07-23 13:21:17";
İKİZCE;A1;"Daire 5";0;000019c640019320;registered;;Seyfettin;"2026-07-28 15:38:16";
İKİZCE;A1;"Daire 6";0;000019c600001274;active;"2026-08-10 03:20:16";Can;"2026-07-23 13:10:47";
İKİZCE;A1;"Daire 6";0;000019c640015369;registered;;Seyfettin;"2026-07-28 15:43:12";
İKİZCE;A1;"Daire 7";0;000019c640007631;active;"2026-08-06 01:44:32";Can;"2026-07-23 13:09:03";
İKİZCE;A1;"Daire 7";0;000019c640015655;registered;;Seyfettin;"2026-07-28 15:42:41";
İKİZCE;A1;"Daire 8";0;000019c600001324;active;"2026-08-10 08:30:40";Can;"2026-07-23 13:10:18";
İKİZCE;A1;"Daire 8";0;000019c640015723;registered;;Seyfettin;"2026-07-28 15:43:36";
İKİZCE;A1;"Daire 9";0;000019c600001277;active;"2026-08-09 00:00:39";Can;"2026-07-23 13:13:01";"Kapak kırık"
İKİZCE;A1;"Daire 9";0;000019c640012698;registered;;Seyfettin;"2026-07-28 15:44:16";
İKİZCE;A1;"Kapıcı Dairesi";0;000019c640010393;registered;;Can;"2026-07-23 13:24:35";
İKİZCE;A1;"Kapıcı Dairesi";0;000019c640017153;registered;;Seyfettin;"2026-07-28 15:41:45";
İKİZCE;A1-01;"Daire 1";0;000019c640005472;registered;;Seyfettin;"2026-08-03 15:31:52";
İKİZCE;A1-01;"Daire 10";0;000019c640006119;active;"2026-08-10 05:59:04";Seyfettin;"2026-08-03 15:40:24";
İKİZCE;A1-01;"Daire 2";0;000019c640005502;registered;;Seyfettin;"2026-08-03 15:31:39";
İKİZCE;A1-01;"Daire 3";0;000019c640007313;registered;;Seyfettin;"2026-08-03 15:36:56";
İKİZCE;A1-01;"Daire 4";0;000019c640005503;registered;;Seyfettin;"2026-08-03 15:37:05";
İKİZCE;A1-01;"Daire 5";0;000019c640005507;registered;;Seyfettin;"2026-08-03 15:38:21";
İKİZCE;A1-01;"Daire 6";0;000019c640006118;registered;;Seyfettin;"2026-08-03 15:38:31";
İKİZCE;A1-01;"Daire 7";0;000019c640006117;active;"2026-08-09 13:38:23";Seyfettin;"2026-08-03 15:39:14";
İKİZCE;A1-01;"Daire 8";0;000019c640005506;registered;;Seyfettin;"2026-08-03 15:39:31";
İKİZCE;A1-01;"Daire 9";0;000019c640009454;registered;;Seyfettin;"2026-08-03 15:40:12";
İKİZCE;A1-01;"Numarasız 1";0;000019c600002595;registered;;Evayazlak;"2026-08-04 12:29:55";
İKİZCE;A1-01;"Numarasız 10";0;000019c600003982;active;"2026-08-10 05:06:44";Evayazlak;"2026-08-04 12:32:26";
İKİZCE;A1-01;"Numarasız 2";0;000019c600004635;registered;;Evayazlak;"2026-08-04 12:30:15";
İKİZCE;A1-01;"Numarasız 3";0;000019c600003984;registered;;Evayazlak;"2026-08-04 12:30:31";
İKİZCE;A1-01;"Numarasız 4";0;000019c600003448;registered;;Evayazlak;"2026-08-04 12:31:02";
İKİZCE;A1-01;"Numarasız 5";0;000019c600004823;registered;;Evayazlak;"2026-08-04 12:31:31";
İKİZCE;A1-01;"Numarasız 6";0;000019c600005004;active;"2026-08-10 02:22:36";Evayazlak;"2026-08-04 12:31:43";
İKİZCE;A1-01;"Numarasız 7";0;000019c600003537;registered;;Evayazlak;"2026-08-04 12:31:54";
İKİZCE;A1-01;"Numarasız 8";0;000019c600004828;registered;;Evayazlak;"2026-08-04 12:32:04";
İKİZCE;A1-01;"Numarasız 9";0;000019c600002593;registered;;Evayazlak;"2026-08-04 12:32:15";
İKİZCE;A1-02;"Daire 10";0;000019c640007912;active;"2026-08-10 09:10:15";Seyfettin;"2026-08-03 15:04:33";
İKİZCE;A1-02;"Daire 3";0;000019c640005526;registered;;Seyfettin;"2026-08-03 15:01:58";
İKİZCE;A1-02;"Daire 4";0;000019c640008394;registered;;Seyfettin;"2026-08-03 15:01:37";
İKİZCE;A1-02;"Daire 5";0;000019c640007915;registered;;Seyfettin;"2026-08-03 15:03:03";
İKİZCE;A1-02;"Daire 6";0;000019c640008395;registered;;Seyfettin;"2026-08-03 15:02:39";
İKİZCE;A1-02;"Daire 7";0;000019c640009363;registered;;Seyfettin;"2026-08-03 15:04:03";
İKİZCE;A1-02;"Daire 8";0;000019c640009366;active;"2026-08-10 08:01:45";Seyfettin;"2026-08-03 15:03:42";
İKİZCE;A1-02;"Daire 9";0;000019c640005527;active;"2026-08-09 15:39:27";Seyfettin;"2026-08-03 15:04:55";
İKİZCE;A1-02;"Numarasız 1";0;000019c640003033;registered;;Evayazlak;"2026-08-04 12:36:38";
İKİZCE;A1-02;"Numarasız 10";0;000019c600003902;registered;;Evayazlak;"2026-08-04 12:38:22";
İKİZCE;A1-02;"Numarasız 2";0;000019c600003535;registered;;Evayazlak;"2026-08-04 12:36:48";
İKİZCE;A1-02;"Numarasız 3";0;000019c600003532;registered;;Evayazlak;"2026-08-04 12:37:02";
İKİZCE;A1-02;"Numarasız 4";0;000019c600003987;registered;;Evayazlak;"2026-08-04 12:37:13";
İKİZCE;A1-02;"Numarasız 5";0;000019c600003030;active;"2026-08-09 18:26:43";Evayazlak;"2026-08-04 12:37:25";
İKİZCE;A1-02;"Numarasız 6";0;000019c600003986;active;"2026-08-07 06:54:36";Evayazlak;"2026-08-04 12:37:36";
İKİZCE;A1-02;"Numarasız 7";0;000019c600003906;active;"2026-08-10 09:21:06";Evayazlak;"2026-08-04 12:37:45";
İKİZCE;A1-02;"Numarasız 8";0;000019c600002840;active;"2026-08-08 12:32:24";Evayazlak;"2026-08-04 12:37:58";
İKİZCE;A1-02;"Numarasız 9";0;000019c600003985;active;"2026-08-10 06:01:43";Evayazlak;"2026-08-04 12:38:11";
İKİZCE;A1-02;"Ortak Alan";0;000019c640022322;registered;;Seyfettin;"2026-08-03 15:00:51";
İKİZCE;A1-03;"Daire 1";0;000019c640005505;registered;;Seyfettin;"2026-08-03 15:09:32";
İKİZCE;A1-03;"Daire 1";0;000019c600002846;registered;;Evayazlak;"2026-08-07 17:17:08";
İKİZCE;A1-03;"Daire 10";0;000019c640009452;registered;;Seyfettin;"2026-08-03 15:14:07";
İKİZCE;A1-03;"Daire 10";0;000019c600004819;registered;;Evayazlak;"2026-08-07 17:23:26";
İKİZCE;A1-03;"Daire 2";0;000019c640005500;registered;;Seyfettin;"2026-08-03 15:09:15";
İKİZCE;A1-03;"Daire 2";0;000019c600003900;registered;;Evayazlak;"2026-08-07 17:17:20";
İKİZCE;A1-03;"Daire 3";0;000019c640005717;active;"2026-08-09 17:30:47";Seyfettin;"2026-08-03 15:11:41";
İKİZCE;A1-03;"Daire 3";0;000019c600082849;registered;;Evayazlak;"2026-08-07 17:19:22";
İKİZCE;A1-03;"Daire 4";0;000019c640009458;registered;;Seyfettin;"2026-08-03 15:11:24";
İKİZCE;A1-03;"Daire 4";0;000019c600002843;active;"2026-08-10 06:58:10";Evayazlak;"2026-08-07 17:19:32";
İKİZCE;A1-03;"Daire 5";0;000019c640009453;registered;;Seyfettin;"2026-08-03 15:12:35";
İKİZCE;A1-03;"Daire 5";0;000019c600004813;registered;;Evayazlak;"2026-08-07 17:21:03";
İKİZCE;A1-03;"Daire 6";0;000019c640007315;registered;;Seyfettin;"2026-08-03 15:12:16";
İKİZCE;A1-03;"Daire 6";0;000019c600004812;registered;;Evayazlak;"2026-08-07 17:21:11";
İKİZCE;A1-03;"Daire 7";0;000019c640005473;registered;;Seyfettin;"2026-08-03 15:13:33";
İKİZCE;A1-03;"Daire 7";0;000019c640004557;registered;;Evayazlak;"2026-08-07 17:22:08";
İKİZCE;A1-03;"Daire 8";0;000019c640009401;registered;;Seyfettin;"2026-08-03 15:13:12";
İKİZCE;A1-03;"Daire 8";0;000019c600002599;active;"2026-08-10 04:06:55";Evayazlak;"2026-08-07 17:22:27";
İKİZCE;A1-03;"Daire 9";0;000019c640006113;registered;;Seyfettin;"2026-08-03 15:14:27";
İKİZCE;A1-03;"Daire 9";0;000019c600004556;active;"2026-08-10 09:08:53";Evayazlak;"2026-08-07 17:23:17";
İKİZCE;A1-04;"Daire 1";0;000019c640009735;registered;;Seyfettin;"2026-08-03 11:59:55";
İKİZCE;A1-04;"Daire 10";0;000019c640007066;active;"2026-08-09 09:38:07";Seyfettin;"2026-08-03 12:04:24";
İKİZCE;A1-04;"Daire 2";0;000019c640006741;registered;;Seyfettin;"2026-08-03 11:59:24";
İKİZCE;A1-04;"Daire 3";0;000019c640007067;registered;;Seyfettin;"2026-08-03 12:01:54";
İKİZCE;A1-04;"Daire 4";0;000019c640009179;registered;;Seyfettin;"2026-08-03 12:01:38";
İKİZCE;A1-04;"Daire 5";0;000019c640005255;registered;;Seyfettin;"2026-08-03 12:03:21";
İKİZCE;A1-04;"Daire 6";0;000019c640007069;registered;;Seyfettin;"2026-08-03 12:03:10";
İKİZCE;A1-04;"Daire 7";0;000019c640006090;registered;;Seyfettin;"2026-08-03 12:03:59";
İKİZCE;A1-04;"Daire 8";0;000019c640009730;active;"2026-08-05 07:42:03";Seyfettin;"2026-08-03 12:03:49";
İKİZCE;A1-04;"Daire 9";0;000019c640008281;registered;;Seyfettin;"2026-08-03 12:04:35";
İKİZCE;A1-04;"Numarasız 1";0;000019c600003449;registered;;Evayazlak;"2026-08-07 17:06:17";
İKİZCE;A1-04;"Numarasız 10";0;000019c600003287;registered;;Evayazlak;"2026-08-07 17:13:02";
İKİZCE;A1-04;"Numarasız 2";0;000019c600003502;active;"2026-08-08 22:46:43";Evayazlak;"2026-08-07 17:06:26";
İKİZCE;A1-04;"Numarasız 3";0;000019c600003908;registered;;Evayazlak;"2026-08-07 17:09:29";
İKİZCE;A1-04;"Numarasız 4";0;000019c640005003;registered;;Evayazlak;"2026-08-07 17:09:52";
İKİZCE;A1-04;"Numarasız 5";0;000019c600002270;registered;;Evayazlak;"2026-08-07 17:10:39";
İKİZCE;A1-04;"Numarasız 6";0;000019c600003289;registered;;Evayazlak;"2026-08-07 17:10:50";
İKİZCE;A1-04;"Numarasız 7";0;000019c600002278;active;"2026-08-10 08:10:50";Evayazlak;"2026-08-07 17:12:04";
İKİZCE;A1-04;"Numarasız 8";0;000019c600004367;registered;;Evayazlak;"2026-08-07 17:12:13";
İKİZCE;A1-04;"Numarasız 9";0;000019c600004364;active;"2026-08-10 09:11:45";Evayazlak;"2026-08-07 17:12:53";
İKİZCE;A1-05;"Daire 1";0;000019c640007371;registered;;Seyfettin;"2026-08-03 11:51:04";
İKİZCE;A1-05;"Daire 10";0;000019c640006372;registered;;Seyfettin;"2026-08-03 11:55:18";
İKİZCE;A1-05;"Daire 2";0;000019c640006376;registered;;Seyfettin;"2026-08-03 11:50:37";
İKİZCE;A1-05;"Daire 3";0;000019c640008973;registered;;Seyfettin;"2026-08-03 11:52:05";
İKİZCE;A1-05;"Daire 4";0;000019c640006392;registered;;Seyfettin;"2026-08-03 11:51:40";
İKİZCE;A1-05;"Daire 5";0;000019c640006397;active;"2026-08-10 07:17:19";Seyfettin;"2026-08-03 11:52:59";
İKİZCE;A1-05;"Daire 6";0;000019c640009198;active;"2026-08-10 08:44:58";Seyfettin;"2026-08-03 11:52:40";
İKİZCE;A1-05;"Daire 7";0;000019c640006394;registered;;Seyfettin;"2026-08-03 11:54:40";
İKİZCE;A1-05;"Daire 8";0;000019c640008974;active;"2026-08-10 00:02:24";Seyfettin;"2026-08-03 11:53:38";
İKİZCE;A1-05;"Daire 9";0;000019c640009788;registered;;Seyfettin;"2026-08-03 11:55:37";
İKİZCE;A1-05;"Numarasız 1";0;000019c640005007;registered;;Evayazlak;"2026-08-07 16:39:11";
İKİZCE;A1-05;"Numarasız 10";0;000019c600003444;active;"2026-08-10 09:12:34";Evayazlak;"2026-08-07 16:48:55";
İKİZCE;A1-05;"Numarasız 2";0;000019c600003508;active;"2026-08-10 05:10:17";Evayazlak;"2026-08-07 16:39:23";
İKİZCE;A1-05;"Numarasız 3";0;000019c600003901;registered;;Evayazlak;"2026-08-07 16:44:28";
İKİZCE;A1-05;"Numarasız 4";0;000019c600003504;registered;;Evayazlak;"2026-08-07 16:44:50";
İKİZCE;A1-05;"Numarasız 5";0;000019c600002591;registered;;Evayazlak;"2026-08-07 16:45:52";
İKİZCE;A1-05;"Numarasız 6";0;000019c600004826;registered;;Evayazlak;"2026-08-07 16:46:06";
İKİZCE;A1-05;"Numarasız 7";0;000019c600003286;active;"2026-08-10 09:02:59";Evayazlak;"2026-08-07 16:47:34";
İKİZCE;A1-05;"Numarasız 8";0;000019c600003501;active;"2026-08-10 02:50:48";Evayazlak;"2026-08-07 16:47:46";
İKİZCE;A1-05;"Numarasız 9";0;000019c600004829;active;"2026-08-10 07:54:39";Evayazlak;"2026-08-07 16:48:46";
İKİZCE;A1-05;"Ortak Alan";0;000019c640011206;registered;;Seyfettin;"2026-08-03 12:04:33";
İKİZCE;A1-06;"Daire 1";0;000019c640009170;registered;;Seyfettin;"2026-08-03 11:25:23";
İKİZCE;A1-06;"Daire 10";0;000019c640006689;active;"2026-08-10 06:18:57";Seyfettin;"2026-08-03 11:31:32";
İKİZCE;A1-06;"Daire 2";0;000019c640007794;registered;;Seyfettin;"2026-08-03 11:25:04";
İKİZCE;A1-06;"Daire 3";0;000019c640009177;active;"2026-08-09 20:52:24";Seyfettin;"2026-08-03 11:28:39";
İKİZCE;A1-06;"Daire 4";0;000019c640006744;active;"2026-08-09 05:51:23";Seyfettin;"2026-08-03 11:28:20";
İKİZCE;A1-06;"Daire 5";0;000019c640009505;active;"2026-08-09 22:06:32";Seyfettin;"2026-08-03 11:29:45";
İKİZCE;A1-06;"Daire 6";0;000019c640006986;registered;;Seyfettin;"2026-08-03 11:29:23";
İKİZCE;A1-06;"Daire 7";0;000019c640008288;active;"2026-08-10 07:03:49";Seyfettin;"2026-08-03 11:30:53";
İKİZCE;A1-06;"Daire 8";0;000019c640009731;registered;;Seyfettin;"2026-08-03 11:30:28";
İKİZCE;A1-06;"Daire 9";0;000019c640006143;active;"2026-08-10 07:33:00";Seyfettin;"2026-08-03 11:31:52";
İKİZCE;A1-06;"Numarasız 1";0;000019c600003569;registered;;Evayazlak;"2026-08-07 16:04:01";
İKİZCE;A1-06;"Numarasız 10";0;000019c600007186;registered;;Evayazlak;"2026-08-07 16:05:29";
İKİZCE;A1-06;"Numarasız 2";0;000019c640007185;registered;;Evayazlak;"2026-08-07 16:04:12";
İKİZCE;A1-06;"Numarasız 3";0;000019c600002848;registered;;Evayazlak;"2026-08-07 16:04:21";
İKİZCE;A1-06;"Numarasız 4";0;000019c640007183;active;"2026-08-10 03:26:48";Evayazlak;"2026-08-07 16:04:28";
İKİZCE;A1-06;"Numarasız 5";0;000019c600003131;active;"2026-08-09 22:23:08";Evayazlak;"2026-08-07 16:04:36";
İKİZCE;A1-06;"Numarasız 6";0;000019c600004361;registered;;Evayazlak;"2026-08-07 16:04:45";
İKİZCE;A1-06;"Numarasız 7";0;000019c600004360;active;"2026-08-10 07:30:00";Evayazlak;"2026-08-07 16:04:59";
İKİZCE;A1-06;"Numarasız 8";0;000019c600002847;registered;;Evayazlak;"2026-08-07 16:05:08";
İKİZCE;A1-06;"Numarasız 9";0;000019c640007181;registered;;Evayazlak;"2026-08-07 16:05:19";
İKİZCE;A1-06;"Ortak Alan";0;000019c640022351;registered;;Seyfettin;"2026-08-03 11:26:28";
İKİZCE;A1-07;"Daire 1";0;000019c640007791;registered;;Seyfettin;"2026-08-03 11:38:29";
İKİZCE;A1-07;"Daire 1";0;000019c600001487;active;"2026-08-10 08:39:49";Doğan;"2026-08-07 16:08:36";
İKİZCE;A1-07;"Daire 10";0;000019c640008286;registered;;Seyfettin;"2026-08-03 11:41:31";
İKİZCE;A1-07;"Daire 10";0;000019c600004815;registered;;Doğan;"2026-08-07 16:12:36";
İKİZCE;A1-07;"Daire 2";0;000019c640009503;registered;;Seyfettin;"2026-08-03 11:38:40";
İKİZCE;A1-07;"Daire 2";0;000019c640004551;active;"2026-08-07 20:14:32";Doğan;"2026-08-07 16:09:03";
İKİZCE;A1-07;"Daire 3";0;000019c640006982;registered;;Seyfettin;"2026-08-03 11:39:17";
İKİZCE;A1-07;"Daire 3";0;000019c600004554;registered;;Doğan;"2026-08-07 16:09:39";
İKİZCE;A1-07;"Daire 4";0;000019c640009739;registered;;Seyfettin;"2026-08-03 11:39:29";
İKİZCE;A1-07;"Daire 4";0;000019c600001547;active;"2026-08-09 08:10:51";Doğan;"2026-08-07 16:09:50";
İKİZCE;A1-07;"Daire 5";0;000019c640006685;registered;;Seyfettin;"2026-08-03 11:39:55";
İKİZCE;A1-07;"Daire 5";0;000019c600004810;registered;;Doğan;"2026-08-07 16:10:22";
İKİZCE;A1-07;"Daire 6";0;000019c640006094;registered;;Seyfettin;"2026-08-03 11:40:04";
İKİZCE;A1-07;"Daire 6";0;000019c640004555;registered;;Doğan;"2026-08-07 16:10:43";
İKİZCE;A1-07;"Daire 7";0;000019c640007061;registered;;Seyfettin;"2026-08-03 11:40:34";
İKİZCE;A1-07;"Daire 7";0;000019c600004814;registered;;Doğan;"2026-08-07 16:11:26";
İKİZCE;A1-07;"Daire 8";0;000019c640006742;registered;;Seyfettin;"2026-08-03 11:40:45";
İKİZCE;A1-07;"Daire 8";0;000019c600004818;registered;;Doğan;"2026-08-07 16:11:36";
İKİZCE;A1-07;"Daire 9";0;000019c640009732;registered;;Seyfettin;"2026-08-03 11:41:21";
İKİZCE;A1-07;"Daire 9";0;000019c640004552;registered;;Doğan;"2026-08-07 16:12:26";
İKİZCE;A1-07;Ortakalan;0;000019c640011218;registered;;Seyfettin;"2026-08-03 12:17:07";
İKİZCE;A1-08;"Daire 1";0;000019c640008525;active;"2026-08-09 23:41:39";Seyfettin;"2026-08-03 10:44:50";
İKİZCE;A1-08;"Daire 2";0;000019c640008761;registered;;Seyfettin;"2026-08-03 10:45:01";
İKİZCE;A1-08;"Daire 3";0;000019c640008172;active;"2026-08-06 22:58:19";Seyfettin;"2026-08-03 10:45:59";
İKİZCE;A1-08;"Daire 4";0;000019c640008769;active;"2026-08-08 12:58:17";Seyfettin;"2026-08-03 10:46:09";
İKİZCE;A1-08;"Daire 5";0;000019c640008837;active;"2026-08-10 07:17:43";Seyfettin;"2026-08-03 10:46:49";
İKİZCE;A1-08;"Daire 6";0;000019c640008178;active;"2026-08-10 04:28:24";Seyfettin;"2026-08-03 10:46:59";
İKİZCE;A1-08;"Daire 7";0;000019c640008526;registered;;Seyfettin;"2026-08-03 10:47:42";
İKİZCE;A1-08;"Daire 8";0;000019c640008173;registered;;Seyfettin;"2026-08-03 10:47:52";
İKİZCE;A1-08;"Daire 9";0;000019c640008174;active;"2026-08-10 09:01:31";Seyfettin;"2026-08-03 10:48:29";
İKİZCE;A1-08;"Dairesi 10";0;000019c600008765;registered;;Seyfettin;"2026-08-03 10:53:34";
İKİZCE;A1-08;"Numarasız 1";0;000019c600001026;registered;;Evayazlak;"2026-08-07 17:35:50";
İKİZCE;A1-08;"Numarasız 10";0;000019c600004895;registered;;Evayazlak;"2026-08-07 17:38:49";
İKİZCE;A1-08;"Numarasız 2";0;000019c600004892;registered;;Evayazlak;"2026-08-07 17:36:00";
İKİZCE;A1-08;"Numarasız 3";0;000019c600003552;registered;;Evayazlak;"2026-08-07 17:36:30";
İKİZCE;A1-08;"Numarasız 4";0;000019c600003132;registered;;Evayazlak;"2026-08-07 17:36:38";
İKİZCE;A1-08;"Numarasız 5";0;000019c600003551;registered;;Evayazlak;"2026-08-07 17:37:19";
İKİZCE;A1-08;"Numarasız 6";0;000019c600003557;active;"2026-08-09 21:45:59";Evayazlak;"2026-08-07 17:37:29";
İKİZCE;A1-08;"Numarasız 7";0;000019c600003556;registered;;Evayazlak;"2026-08-07 17:37:53";
İKİZCE;A1-08;"Numarasız 8";0;000019c600003117;registered;;Evayazlak;"2026-08-07 17:38:02";
İKİZCE;A1-08;"Numarasız 9";0;000019c600001021;registered;;Evayazlak;"2026-08-07 17:38:25";
İKİZCE;A1-08;"Ortak Alan";0;000019c650031298;registered;;Seyfettin;"2026-08-03 10:57:13";
İKİZCE;A1-09;"Daire 1";0;000019c640008957;active;"2026-08-10 06:23:03";Doğan;"2026-08-03 16:06:31";
İKİZCE;A1-09;"Daire 1";0;000019c600003599;registered;;Can;"2026-08-04 14:00:21";
İKİZCE;A1-09;"Daire 10";0;000019c640009960;active;"2026-08-10 09:27:19";Doğan;"2026-08-03 16:08:49";
İKİZCE;A1-09;"Daire 10";0;000019c600004550;registered;;Can;"2026-08-04 14:00:22";
İKİZCE;A1-09;"Daire 2";0;000019c640009968;registered;;Doğan;"2026-08-03 16:06:44";
İKİZCE;A1-09;"Daire 2";0;000019c600001027;registered;;Can;"2026-08-04 14:00:21";
İKİZCE;A1-09;"Daire 3";0;000019c640008523;registered;;Doğan;"2026-08-03 16:07:16";
İKİZCE;A1-09;"Daire 3";0;000019c600001020;registered;;Can;"2026-08-04 14:00:21";
İKİZCE;A1-09;"Daire 4";0;000019c640008950;active;"2026-08-10 08:31:46";Doğan;"2026-08-03 16:07:25";
İKİZCE;A1-09;"Daire 4";0;000019c600001725;registered;;Can;"2026-08-04 14:00:21";
İKİZCE;A1-09;"Daire 5";0;000019c640009963;registered;;Doğan;"2026-08-03 16:07:49";
İKİZCE;A1-09;"Daire 5";0;000019c600001727;registered;;Can;"2026-08-04 14:00:21";
İKİZCE;A1-09;"Daire 6";0;000019c640005140;registered;;Doğan;"2026-08-03 16:07:59";
İKİZCE;A1-09;"Daire 6";0;000019c600001724;registered;;Can;"2026-08-04 14:00:21";
İKİZCE;A1-09;"Daire 7";0;000019c640008408;registered;;Doğan;"2026-08-03 16:08:16";
İKİZCE;A1-09;"Daire 7";0;000019c600003566;registered;;Can;"2026-08-04 14:00:21";
İKİZCE;A1-09;"Daire 8";0;000019c640009895;registered;;Doğan;"2026-08-03 16:08:28";
İKİZCE;A1-09;"Daire 8";0;000019c600004559;active;"2026-08-06 12:23:06";Can;"2026-08-04 14:00:22";
